# Do not remove these comments - the list should start at line #3
# Format of the file : <Distro Name>,<Architecture, File Type>,<Repo Name>,<Release Name(for deb repos only)>
Ubuntu-18.04,aznfsDeb,microsoft-ubuntu-1804-bionic-apt,bionic
Ubuntu-18.04,aznfsArm,microsoft-ubuntu-1804-bionic-apt,bionic
Ubuntu-20.04,aznfsDeb,microsoft-ubuntu-2004-focal-apt,focal
Ubuntu-20.04,aznfsArm,microsoft-ubuntu-2004-focal-apt,focal
Ubuntu-22.04,aznfsDeb,microsoft-ubuntu-jammy-tux-apt,jammy
Ubuntu-22.04,aznfsArm,microsoft-ubuntu-jammy-tux-apt,jammy
Ubuntu-24.04,aznfsDeb,microsoft-ubuntu-noble-tux-apt,noble
Ubuntu-24.04,aznfsArm,microsoft-ubuntu-noble-tux-apt,noble
Ubuntu-26.04,aznfsDeb,microsoft-ubuntu-resolute-tux-apt,resolute
Ubuntu-26.04,aznfsArm,microsoft-ubuntu-resolute-tux-apt,resolute
RHEL-7.3,aznfsRpmStunnel,microsoft-rhel7.3-yum,
RHEL-7.3,aznfsArcRpmStunnel,microsoft-rhel7.3-yum,
RHEL-7.0,aznfsRpmStunnel,microsoft-rhel7.0-yum,
RHEL-7.0,aznfsArcRpmStunnel,microsoft-rhel7.0-yum,
RHEL-8.0,aznfsRpm,microsoft-rhel8.0-yum,
RHEL-8.0,aznfsArcRpm,microsoft-rhel8.0-yum,
RHEL-9.0,aznfsRpm,microsoft-rhel9.0-yum,
RHEL-9.0,aznfsArcRpm,microsoft-rhel9.0-yum,
RHEL-10.0,aznfsRpmNewKey,microsoft-rhel10-yum,
RHEL-10.0,aznfsArcRpmNewKey,microsoft-rhel10-yum,
CentOS-7.0,aznfsRpmStunnel,microsoft-centos7.0-yum,
CentOS-7.0,aznfsArcRpmStunnel,microsoft-centos7.0-yum,
CentOS-8.0,aznfsRpm,microsoft-centos8-yum,
CentOS-8.0,aznfsArcRpm,microsoft-centos8-yum,
SUSE-15,aznfsRpmSles,microsoft-sles15-yum,
SUSE-15,aznfsArcRpmSles,microsoft-sles15-yum,
SUSE-16,aznfsRpmSlesNewKey,microsoft-sles16-yum,
SUSE-16,aznfsArcRpmSlesNewKey,microsoft-sles16-yum,
Rocky-8.0,aznfsRpm,microsoft-el8-yum,
Rocky-8.0,aznfsArcRpm,microsoft-el8-yum,
Rocky-9.0,aznfsRpm,microsoft-el9-yum,
Rocky-9.0,aznfsArcRpm,microsoft-el9-yum,
